name,date,sport,league,home_team,away_team,venue,city,country,status,source
Cleveland Browns at Baltimore Ravens,2025-01-04,Football,Nfl,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore,Usa,Final,espn
Cincinnati Bengals at Pittsburgh Steelers,2025-01-05,Football,Nfl,Pittsburgh Steelers,Cincinnati Bengals,Acrisure Stadium,Pittsburgh,Usa,Final,espn
Carolina Panthers at Atlanta Falcons,2025-01-05,Football,Nfl,Atlanta Falcons,Carolina Panthers,Mercedes-Benz Stadium,Atlanta,Usa,Final,espn
Washington Commanders at Dallas Cowboys,2025-01-05,Football,Nfl,Dallas Cowboys,Washington Commanders,AT&T Stadium,Arlington,Usa,Final,espn
Chicago Bears at Green Bay Packers,2025-01-05,Football,Nfl,Green Bay Packers,Chicago Bears,Lambeau Field,Green Bay,Usa,Final,espn
Houston Texans at Tennessee Titans,2025-01-05,Football,Nfl,Tennessee Titans,Houston Texans,Nissan Stadium,Nashville,Usa,Final,espn
Jacksonville Jaguars at Indianapolis Colts,2025-01-05,Football,Nfl,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,Indianapolis,Usa,Final,espn
Buffalo Bills at New England Patriots,2025-01-05,Football,Nfl,New England Patriots,Buffalo Bills,Gillette Stadium,Foxborough,Usa,Final,espn
New York Giants at Philadelphia Eagles,2025-01-05,Football,Nfl,Philadelphia Eagles,New York Giants,Lincoln Financial Field,Philadelphia,Usa,Final,espn
New Orleans Saints at Tampa Bay Buccaneers,2025-01-05,Football,Nfl,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,Tampa,Usa,Final,espn
Kansas City Chiefs at Denver Broncos,2025-01-05,Football,Nfl,Denver Broncos,Kansas City Chiefs,Empower Field at Mile High,Denver,Usa,Final,espn
Los Angeles Chargers at Las Vegas Raiders,2025-01-05,Football,Nfl,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,Las Vegas,Usa,Final,espn
Seattle Seahawks at Los Angeles Rams,2025-01-05,Football,Nfl,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Inglewood,Usa,Final,espn
Miami Dolphins at New York Jets,2025-01-05,Football,Nfl,New York Jets,Miami Dolphins,MetLife Stadium,East Rutherford,Usa,Final,espn
San Francisco 49ers at Arizona Cardinals,2025-01-05,Football,Nfl,Arizona Cardinals,San Francisco 49ers,State Farm Stadium,Glendale,Usa,Final,espn
Minnesota Vikings at Detroit Lions,2025-01-06,Football,Nfl,Detroit Lions,Minnesota Vikings,Ford Field,Detroit,Usa,Final,espn
Los Angeles Chargers at Houston Texans,2025-01-11,Football,Nfl,Houston Texans,Los Angeles Chargers,NRG Stadium,Houston,Usa,Final,espn
Pittsburgh Steelers at Baltimore Ravens,2025-01-12,Football,Nfl,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Baltimore,Usa,Final,espn
Denver Broncos at Buffalo Bills,2025-01-12,Football,Nfl,Buffalo Bills,Denver Broncos,Highmark Stadium,Orchard Park,Usa,Final,espn
Green Bay Packers at Philadelphia Eagles,2025-01-12,Football,Nfl,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,Philadelphia,Usa,Final,espn
Washington Commanders at Tampa Bay Buccaneers,2025-01-13,Football,Nfl,Tampa Bay Buccaneers,Washington Commanders,Raymond James Stadium,Tampa,Usa,Final,espn
Minnesota Vikings at Los Angeles Rams,2025-01-14,Football,Nfl,Los Angeles Rams,Minnesota Vikings,State Farm Stadium,Glendale,Usa,Final,espn
Houston Texans at Kansas City Chiefs,2025-01-18,Football,Nfl,Kansas City Chiefs,Houston Texans,GEHA Field at Arrowhead Stadium,Kansas City,Usa,Final,espn
Washington Commanders at Detroit Lions,2025-01-19,Football,Nfl,Detroit Lions,Washington Commanders,Ford Field,Detroit,Usa,Final,espn
Los Angeles Rams at Philadelphia Eagles,2025-01-19,Football,Nfl,Philadelphia Eagles,Los Angeles Rams,Lincoln Financial Field,Philadelphia,Usa,Final,espn
Baltimore Ravens at Buffalo Bills,2025-01-19,Football,Nfl,Buffalo Bills,Baltimore Ravens,Highmark Stadium,Orchard Park,Usa,Final,espn
Washington Commanders at Philadelphia Eagles,2025-01-26,Football,Nfl,Philadelphia Eagles,Washington Commanders,Lincoln Financial Field,Philadelphia,Usa,Final,espn
Buffalo Bills at Kansas City Chiefs,2025-01-26,Football,Nfl,Kansas City Chiefs,Buffalo Bills,GEHA Field at Arrowhead Stadium,Kansas City,Usa,Final,espn
AFC  at NFC ,2025-02-02,Football,Nfl,NFC,AFC,Camping World Stadium,Orlando,Usa,Final,espn
Kansas City Chiefs at Philadelphia Eagles,2025-02-09,Football,Nfl,Philadelphia Eagles,Kansas City Chiefs,Caesars Superdome,New Orleans,Usa,Final,espn
