name,sport,nationality,role,expertise,extra_info
Carlo Abate,Formula1,Italy,Racing Driver,Formula 1 Racing,1962–1963
George Abecassis,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1951–1952
Kenny Acheson,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,"1,98,31,985"
Andrea de Adamich,Formula1,Italy,Racing Driver,Formula 1 Racing,"1968,1970–1973"
Philippe Adams,Formula1,Belgium,Racing Driver,Formula 1 Racing,1994
Walt Ader,Formula1,United States,Racing Driver,Formula 1 Racing,1950
Kurt Adolff,Formula1,West Germany,Racing Driver,Formula 1 Racing,1953
Fred Agabashian,Formula1,United States,Racing Driver,Formula 1 Racing,1950–1957
Kurt Ahrens Jr.,Formula1,West Germany,Racing Driver,Formula 1 Racing,1966–1969
Jack Aitken,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,2020
Christijan Albers,Formula1,Netherlands,Racing Driver,Formula 1 Racing,2005–2007
Alexander Albon*,Formula1,Thailand,Racing Driver,Formula 1 Racing,"2019–2020,2022–2026"
Michele Alboreto,Formula1,Italy,Racing Driver,Formula 1 Racing,1981–1994
Jean Alesi,Formula1,France,Racing Driver,Formula 1 Racing,1989–2001
Jaime Alguersuari,Formula1,Spain,Racing Driver,Formula 1 Racing,2009–2011
Ray Allen,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1972
Philippe Alliot,Formula1,France,Racing Driver,Formula 1 Racing,"1984–1990,1993–1994"
Cliff Allison,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1958–1961
Fernando Alonso~,Formula1,Spain,Racing Driver,Formula 1 Racing,"2001,2003–2018,2021–2026"
Giovanna Amati,Formula1,Italy,Racing Driver,Formula 1 Racing,1992
George Amick,Formula1,United States,Racing Driver,Formula 1 Racing,1958
Red Amick,Formula1,United States,Racing Driver,Formula 1 Racing,1959–1960
Chris Amon,Formula1,New Zealand,Racing Driver,Formula 1 Racing,1963–1976
Bob Anderson,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1963–1967
Conny Andersson,Formula1,Sweden,Racing Driver,Formula 1 Racing,1976–1977
Emil Andres,Formula1,United States,Racing Driver,Formula 1 Racing,1950
Mario Andretti^,Formula1,United States,Racing Driver,Formula 1 Racing,"1968–1972,1974–1982"
Michael Andretti,Formula1,United States,Racing Driver,Formula 1 Racing,1993
Keith Andrews,Formula1,United States,Racing Driver,Formula 1 Racing,1955–1956
Elio de Angelis,Formula1,Italy,Racing Driver,Formula 1 Racing,1979–1986
Kimi Antonelli*,Formula1,Italy,Racing Driver,Formula 1 Racing,2025–2026
Marco Apicella,Formula1,Italy,Racing Driver,Formula 1 Racing,1993
Mário de Araújo Cabral,Formula1,Portugal,Racing Driver,Formula 1 Racing,"1959–1960,1963–1964"
Frank Armi,Formula1,United States,Racing Driver,Formula 1 Racing,1954
Chuck Arnold,Formula1,United States,Racing Driver,Formula 1 Racing,1959
René Arnoux,Formula1,France,Racing Driver,Formula 1 Racing,1978–1989
Peter Arundell,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,"1963–1964,1966"
Alberto Ascari^,Formula1,Italy,Racing Driver,Formula 1 Racing,1950–1955
Peter Ashdown,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1959
Ian Ashley,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1974–1977
Gerry Ashmore,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1961–1962
Bill Aston,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,1952
Richard Attwood,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,"1964–1965,1967–1969"
Manny Ayulo,Formula1,United States,Racing Driver,Formula 1 Racing,1951–1954
Luca Badoer,Formula1,Italy,Racing Driver,Formula 1 Racing,"1993,1995–1996,1999,2009"
Giancarlo Baghetti,Formula1,Italy,Racing Driver,Formula 1 Racing,1961–1967
Julian Bailey,Formula1,United Kingdom,Racing Driver,Formula 1 Racing,"1,98,81,991"
Mauro Baldi,Formula1,Italy,Racing Driver,Formula 1 Racing,1982–1985
Bobby Ball,Formula1,United States,Racing Driver,Formula 1 Racing,1951–1952
Argentinadetails,Formula1,26,Racing Driver,Formula 1 Racing,1(Fangio[5])
Australiadetails,Formula1,19,Racing Driver,Formula 1 Racing,"2(Brabham[3],Jones)"
Austriadetails,Formula1,16,Racing Driver,Formula 1 Racing,"2(Rindt,Lauda[3])"
Belgiumdetails,Formula1,24,Racing Driver,Formula 1 Racing,0
Brazildetails,Formula1,33,Racing Driver,Formula 1 Racing,"3(Fittipaldi[2],Piquet[3],Senna[3])"
Canadadetails,Formula1,15,Racing Driver,Formula 1 Racing,1(J. Villeneuve)
Chile,Formula1,1,Racing Driver,Formula 1 Racing,0
China,Formula1,1,Racing Driver,Formula 1 Racing,0
Colombiadetails,Formula1,3,Racing Driver,Formula 1 Racing,0
Czech Republic,Formula1,1,Racing Driver,Formula 1 Racing,0
Denmarkdetails,Formula1,5,Racing Driver,Formula 1 Racing,0
East Germanydetails,Formula1,4,Racing Driver,Formula 1 Racing,0
Finlanddetails,Formula1,9,Racing Driver,Formula 1 Racing,"3(K. Rosberg,Häkkinen[2],Räikkönen)"
Francedetails,Formula1,75,Racing Driver,Formula 1 Racing,1(Prost[4])
Germany/West Germanydetails,Formula1,54,Racing Driver,Formula 1 Racing,"3(Michael Schumacher[7],Vettel[4],N. Rosberg)"
Hungary,Formula1,1,Racing Driver,Formula 1 Racing,0
Indiadetails,Formula1,2,Racing Driver,Formula 1 Racing,0
Indonesia,Formula1,1,Racing Driver,Formula 1 Racing,0
Irelanddetails,Formula1,5,Racing Driver,Formula 1 Racing,0
Italydetails,Formula1,100,Racing Driver,Formula 1 Racing,"2(Farina,Ascari[2])"
Japandetails,Formula1,21,Racing Driver,Formula 1 Racing,0
Liechtenstein,Formula1,1,Racing Driver,Formula 1 Racing,0
Malaysia,Formula1,1,Racing Driver,Formula 1 Racing,0
Mexicodetails,Formula1,6,Racing Driver,Formula 1 Racing,0
Monacodetails,Formula1,5,Racing Driver,Formula 1 Racing,0
Morocco,Formula1,1,Racing Driver,Formula 1 Racing,0
Netherlandsdetails,Formula1,17,Racing Driver,Formula 1 Racing,1(M. Verstappen[4])
New Zealanddetails,Formula1,10,Racing Driver,Formula 1 Racing,1(Hulme)
Poland,Formula1,1,Racing Driver,Formula 1 Racing,0
Portugaldetails,Formula1,5,Racing Driver,Formula 1 Racing,0
Rhodesiadetails,Formula1,6,Racing Driver,Formula 1 Racing,0
